DATE,Equity_100,60_40_Equity_AGG,70_30_Equity_AGG,60_30_10_Equity_AGG_REIT,Diversified_40_30_10_10_10,Treasury_Barbell_IEF_TLT,PutWrite_100,AllWeather_like
2017-04-03,0.0,3.4947166544113394e-07,3.075109600651033e-07,3.119554413360283e-07,3.982794600511518e-07,1.1707644078361334e-07,0.0,5.417091615976496e-07
2017-04-04,,,,,,,,
2017-04-05,,,,,,,,
2017-04-06,,,,,,,,
2017-04-07,,,,,,,,
2017-04-10,,,,,,,,
2017-04-11,,,,,,,,
2017-04-12,,,,,,,,
2017-04-13,,,,,,,,
2017-04-17,,,,,,,,
2017-04-18,,,,,,,,
2017-04-19,,,,,,,,
2017-04-20,,,,,,,,
2017-04-21,,,,,,,,
2017-04-24,,,,,,,,
2017-04-25,,,,,,,,
2017-04-26,,,,,,,,
2017-04-27,,,,,,,,
2017-04-28,,,,,,,,
2017-05-01,0.0,1.4489447823962442e-07,1.2719713867656412e-07,1.3487276331956677e-07,2.0221131329748703e-07,1.0295298742516223e-07,0.0,2.0384888083205696e-07
2017-05-02,,,,,,,,
2017-05-03,,,,,,,,
2017-05-04,,,,,,,,
2017-05-05,,,,,,,,
2017-05-08,,,,,,,,
2017-05-09,,,,,,,,
2017-05-10,,,,,,,,
2017-05-11,,,,,,,,
2017-05-12,,,,,,,,
2017-05-15,,,,,,,,
2017-05-16,,,,,,,,
2017-05-17,,,,,,,,
2017-05-18,,,,,,,,
2017-05-19,,,,,,,,
2017-05-22,,,,,,,,
2017-05-23,,,,,,,,
2017-05-24,,,,,,,,
2017-05-25,,,,,,,,
2017-05-26,,,,,,,,
2017-05-30,,,,,,,,
2017-05-31,,,,,,,,
2017-06-01,0.0,1.2673091110970426e-07,1.113596766372632e-07,1.9014601754647185e-07,2.835741783857047e-07,2.6939193704767053e-07,0.0,3.6297937277539205e-07
2017-06-02,,,,,,,,
2017-06-05,,,,,,,,
2017-06-06,,,,,,,,
2017-06-07,,,,,,,,
2017-06-08,,,,,,,,
2017-06-09,,,,,,,,
2017-06-12,,,,,,,,
2017-06-13,,,,,,,,
2017-06-14,,,,,,,,
2017-06-15,,,,,,,,
2017-06-16,,,,,,,,
2017-06-19,,,,,,,,
2017-06-20,,,,,,,,
2017-06-21,,,,,,,,
2017-06-22,,,,,,,,
2017-06-23,,,,,,,,
2017-06-26,,,,,,,,
2017-06-27,,,,,,,,
2017-06-28,,,,,,,,
2017-06-29,,,,,,,,
2017-06-30,,,,,,,,
2017-07-03,0.0,1.6380708540845723e-08,1.4405895804867065e-08,1.748563924763609e-07,2.4976904884765507e-07,1.9951708050690353e-07,0.0,3.294473685876778e-07
2017-07-05,,,,,,,,
2017-07-06,,,,,,,,
2017-07-07,,,,,,,,
2017-07-10,,,,,,,,
2017-07-11,,,,,,,,
2017-07-12,,,,,,,,
2017-07-13,,,,,,,,
2017-07-14,,,,,,,,
2017-07-17,,,,,,,,
2017-07-18,,,,,,,,
2017-07-19,,,,,,,,
2017-07-20,,,,,,,,
2017-07-21,,,,,,,,
2017-07-24,,,,,,,,
2017-07-25,,,,,,,,
2017-07-26,,,,,,,,
2017-07-27,,,,,,,,
2017-07-28,,,,,,,,
2017-07-31,,,,,,,,
2017-08-01,0.0,1.7605607681913714e-07,1.5484795627395355e-07,1.9050477082148186e-07,2.342709393173288e-07,9.84729491236136e-08,0.0,2.654369899281123e-07
2017-08-02,,,,,,,,
2017-08-03,,,,,,,,
2017-08-04,,,,,,,,
2017-08-07,,,,,,,,
2017-08-08,,,,,,,,
2017-08-09,,,,,,,,
2017-08-10,,,,,,,,
2017-08-11,,,,,,,,
2017-08-14,,,,,,,,
2017-08-15,,,,,,,,
2017-08-16,,,,,,,,
2017-08-17,,,,,,,,
2017-08-18,,,,,,,,
2017-08-21,,,,,,,,
2017-08-22,,,,,,,,
2017-08-23,,,,,,,,
2017-08-24,,,,,,,,
2017-08-25,,,,,,,,
2017-08-28,,,,,,,,
2017-08-29,,,,,,,,
2017-08-30,,,,,,,,
2017-08-31,,,,,,,,
2017-09-01,0.0,6.605874731434924e-08,5.8167571096593984e-08,6.507568210118844e-08,2.9995968050119395e-07,1.5569887475422094e-07,0.0,3.357695568459944e-07
2017-09-05,,,,,,,,
2017-09-06,,,,,,,,
2017-09-07,,,,,,,,
2017-09-08,,,,,,,,
2017-09-11,,,,,,,,
2017-09-12,,,,,,,,
2017-09-13,,,,,,,,
2017-09-14,,,,,,,,
2017-09-15,,,,,,,,
2017-09-18,,,,,,,,
2017-09-19,,,,,,,,
2017-09-20,,,,,,,,
2017-09-21,,,,,,,,
2017-09-22,,,,,,,,
2017-09-25,,,,,,,,
2017-09-26,,,,,,,,
2017-09-27,,,,,,,,
2017-09-28,,,,,,,,
2017-09-29,,,,,,,,
2017-10-02,0.0,3.7143548552192596e-07,3.2692491861772923e-07,3.837502562232774e-07,4.826056339813023e-07,7.737690986510337e-08,0.0,5.32881543295157e-07
2017-10-03,,,,,,,,
2017-10-04,,,,,,,,
2017-10-05,,,,,,,,
2017-10-06,,,,,,,,
2017-10-09,,,,,,,,
2017-10-10,,,,,,,,
2017-10-11,,,,,,,,
2017-10-12,,,,,,,,
2017-10-13,,,,,,,,
2017-10-16,,,,,,,,
2017-10-17,,,,,,,,
2017-10-18,,,,,,,,
2017-10-19,,,,,,,,
2017-10-20,,,,,,,,
2017-10-23,,,,,,,,
2017-10-24,,,,,,,,
2017-10-25,,,,,,,,
2017-10-26,,,,,,,,
2017-10-27,,,,,,,,
2017-10-30,,,,,,,,
2017-10-31,,,,,,,,
2017-11-01,0.0,2.9749881586162484e-07,2.6247147373476274e-07,3.180205082017239e-07,4.091052792930296e-07,9.476898086834829e-08,0.0,3.611318659115474e-07
2017-11-02,,,,,,,,
2017-11-03,,,,,,,,
2017-11-06,,,,,,,,
2017-11-07,,,,,,,,
2017-11-08,,,,,,,,
2017-11-09,,,,,,,,
2017-11-10,,,,,,,,
2017-11-13,,,,,,,,
2017-11-14,,,,,,,,
2017-11-15,,,,,,,,
2017-11-16,,,,,,,,
2017-11-17,,,,,,,,
2017-11-20,,,,,,,,
2017-11-21,,,,,,,,
2017-11-22,,,,,,,,
2017-11-24,,,,,,,,
2017-11-27,,,,,,,,
2017-11-28,,,,,,,,
2017-11-29,,,,,,,,
2017-11-30,,,,,,,,
2017-12-01,0.0,3.70373935984889e-07,3.2738158936520657e-07,3.2333540590095913e-07,3.344277725464409e-07,2.5438927820708115e-07,0.0,2.2386213541361292e-07
2017-12-04,,,,,,,,
2017-12-05,,,,,,,,
2017-12-06,,,,,,,,
2017-12-07,,,,,,,,
2017-12-08,,,,,,,,
2017-12-11,,,,,,,,
2017-12-12,,,,,,,,
2017-12-13,,,,,,,,
2017-12-14,,,,,,,,
2017-12-15,,,,,,,,
2017-12-18,,,,,,,,
2017-12-19,,,,,,,,
2017-12-20,,,,,,,,
2017-12-21,,,,,,,,
2017-12-22,,,,,,,,
2017-12-26,,,,,,,,
2017-12-27,,,,,,,,
2017-12-28,,,,,,,,
2017-12-29,,,,,,,,
2018-01-02,0.0,3.184834132752312e-07,2.821645881256707e-07,3.5107022264488117e-07,3.783636045281713e-07,1.786650377042065e-08,0.0,4.663875921875971e-07
2018-01-03,,,,,,,,
2018-01-04,,,,,,,,
2018-01-05,,,,,,,,
2018-01-08,,,,,,,,
2018-01-09,,,,,,,,
2018-01-10,,,,,,,,
2018-01-11,,,,,,,,
2018-01-12,,,,,,,,
2018-01-16,,,,,,,,
2018-01-17,,,,,,,,
2018-01-18,,,,,,,,
2018-01-19,,,,,,,,
2018-01-22,,,,,,,,
2018-01-23,,,,,,,,
2018-01-24,,,,,,,,
2018-01-25,,,,,,,,
2018-01-26,,,,,,,,
2018-01-29,,,,,,,,
2018-01-30,,,,,,,,
2018-01-31,,,,,,,,
2018-02-01,0.0,9.693353817126866e-07,8.604802237140513e-07,1.1600419144986133e-06,1.0470436610292334e-06,2.0225223986342745e-07,0.0,1.3073104941445037e-06
2018-02-02,,,,,,,,
2018-02-05,,,,,,,,
2018-02-06,,,,,,,,
2018-02-07,,,,,,,,
2018-02-08,,,,,,,,
2018-02-09,,,,,,,,
2018-02-12,,,,,,,,
2018-02-13,,,,,,,,
2018-02-14,,,,,,,,
2018-02-15,,,,,,,,
2018-02-16,,,,,,,,
2018-02-20,,,,,,,,
2018-02-21,,,,,,,,
2018-02-22,,,,,,,,
2018-02-23,,,,,,,,
2018-02-26,,,,,,,,
2018-02-27,,,,,,,,
2018-02-28,,,,,,,,
2018-03-01,0.0,7.481150946856996e-07,6.679790502174926e-07,6.613618966675868e-07,6.235307168556745e-07,1.45536677379281e-07,0.0,6.787864410764204e-07
2018-03-02,,,,,,,,
2018-03-05,,,,,,,,
2018-03-06,,,,,,,,
2018-03-07,,,,,,,,
2018-03-08,,,,,,,,
2018-03-09,,,,,,,,
2018-03-12,,,,,,,,
2018-03-13,,,,,,,,
2018-03-14,,,,,,,,
2018-03-15,,,,,,,,
2018-03-16,,,,,,,,
2018-03-19,,,,,,,,
2018-03-20,,,,,,,,
2018-03-21,,,,,,,,
2018-03-22,,,,,,,,
2018-03-23,,,,,,,,
2018-03-26,,,,,,,,
2018-03-27,,,,,,,,
2018-03-28,,,,,,,,
2018-03-29,,,,,,,,
2018-04-02,0.0,6.516392723323767e-07,5.791266678028745e-07,7.21844800901616e-07,7.328475871521792e-07,2.3380373549849343e-07,0.0,7.247399971200046e-07
2018-04-03,,,,,,,,
2018-04-04,,,,,,,,
2018-04-05,,,,,,,,
2018-04-06,,,,,,,,
2018-04-09,,,,,,,,
2018-04-10,,,,,,,,
2018-04-11,,,,,,,,
2018-04-12,,,,,,,,
2018-04-13,,,,,,,,
2018-04-16,,,,,,,,
2018-04-17,,,,,,,,
2018-04-18,,,,,,,,
2018-04-19,,,,,,,,
2018-04-20,,,,,,,,
2018-04-23,,,,,,,,
2018-04-24,,,,,,,,
2018-04-25,,,,,,,,
2018-04-26,,,,,,,,
2018-04-27,,,,,,,,
2018-04-30,,,,,,,,
2018-05-01,0.0,5.904680050085837e-07,5.225903389485476e-07,5.190899139281787e-07,7.003419797680033e-07,1.699929474408879e-07,0.0,8.652147692655266e-07
2018-05-02,,,,,,,,
2018-05-03,,,,,,,,
2018-05-04,,,,,,,,
2018-05-07,,,,,,,,
2018-05-08,,,,,,,,
2018-05-09,,,,,,,,
2018-05-10,,,,,,,,
2018-05-11,,,,,,,,
2018-05-14,,,,,,,,
2018-05-15,,,,,,,,
2018-05-16,,,,,,,,
2018-05-17,,,,,,,,
2018-05-18,,,,,,,,
2018-05-21,,,,,,,,
2018-05-22,,,,,,,,
2018-05-23,,,,,,,,
2018-05-24,,,,,,,,
2018-05-25,,,,,,,,
2018-05-29,,,,,,,,
2018-05-30,,,,,,,,
2018-05-31,,,,,,,,
2018-06-01,0.0,3.801754818228359e-07,3.3771764359977197e-07,3.356229629657888e-07,4.3282675263599873e-07,1.6041220710512172e-07,0.0,3.127120282929152e-07
2018-06-04,,,,,,,,
2018-06-05,,,,,,,,
2018-06-06,,,,,,,,
2018-06-07,,,,,,,,
2018-06-08,,,,,,,,
2018-06-11,,,,,,,,
2018-06-12,,,,,,,,
2018-06-13,,,,,,,,
2018-06-14,,,,,,,,
2018-06-15,,,,,,,,
2018-06-18,,,,,,,,
2018-06-19,,,,,,,,
2018-06-20,,,,,,,,
2018-06-21,,,,,,,,
2018-06-22,,,,,,,,
2018-06-25,,,,,,,,
2018-06-26,,,,,,,,
2018-06-27,,,,,,,,
2018-06-28,,,,,,,,
2018-06-29,,,,,,,,
2018-07-02,0.0,6.838404197014425e-08,6.088880762684268e-08,2.0248660460097226e-07,4.311031566561201e-07,9.201592694016326e-08,0.0,4.771994850961305e-07
2018-07-03,,,,,,,,
2018-07-05,,,,,,,,
2018-07-06,,,,,,,,
2018-07-09,,,,,,,,
2018-07-10,,,,,,,,
2018-07-11,,,,,,,,
2018-07-12,,,,,,,,
2018-07-13,,,,,,,,
2018-07-16,,,,,,,,
2018-07-17,,,,,,,,
2018-07-18,,,,,,,,
2018-07-19,,,,,,,,
2018-07-20,,,,,,,,
2018-07-23,,,,,,,,
2018-07-24,,,,,,,,
2018-07-25,,,,,,,,
2018-07-26,,,,,,,,
2018-07-27,,,,,,,,
2018-07-30,,,,,,,,
2018-07-31,,,,,,,,
2018-08-01,0.0,5.227272120064635e-07,4.652379376909538e-07,4.4614044920029363e-07,6.143366841394346e-07,2.266339201183698e-07,0.0,7.211902350078441e-07
2018-08-02,,,,,,,,
2018-08-03,,,,,,,,
2018-08-06,,,,,,,,
2018-08-07,,,,,,,,
2018-08-08,,,,,,,,
2018-08-09,,,,,,,,
2018-08-10,,,,,,,,
2018-08-13,,,,,,,,
2018-08-14,,,,,,,,
2018-08-15,,,,,,,,
2018-08-16,,,,,,,,
2018-08-17,,,,,,,,
2018-08-20,,,,,,,,
2018-08-21,,,,,,,,
2018-08-22,,,,,,,,
2018-08-23,,,,,,,,
2018-08-24,,,,,,,,
2018-08-27,,,,,,,,
2018-08-28,,,,,,,,
2018-08-29,,,,,,,,
2018-08-30,,,,,,,,
2018-08-31,,,,,,,,
2018-09-04,0.0,3.9813910042444e-07,3.554700351267165e-07,3.9653041814615193e-07,4.403987198325983e-07,8.089999390669123e-08,0.0,3.0299455521757126e-07
2018-09-05,,,,,,,,
2018-09-06,,,,,,,,
2018-09-07,,,,,,,,
2018-09-10,,,,,,,,
2018-09-11,,,,,,,,
2018-09-12,,,,,,,,
2018-09-13,,,,,,,,
2018-09-14,,,,,,,,
2018-09-17,,,,,,,,
2018-09-18,,,,,,,,
2018-09-19,,,,,,,,
2018-09-20,,,,,,,,
2018-09-21,,,,,,,,
2018-09-24,,,,,,,,
2018-09-25,,,,,,,,
2018-09-26,,,,,,,,
2018-09-27,,,,,,,,
2018-09-28,,,,,,,,
2018-10-01,0.0,2.5308974608181325e-07,2.264981913846842e-07,3.3374588208379064e-07,4.821806471761984e-07,2.753378541089091e-07,0.0,6.538656839299396e-07
2018-10-02,,,,,,,,
2018-10-03,,,,,,,,
2018-10-04,,,,,,,,
2018-10-05,,,,,,,,
2018-10-08,,,,,,,,
2018-10-09,,,,,,,,
2018-10-10,,,,,,,,
2018-10-11,,,,,,,,
2018-10-12,,,,,,,,
2018-10-15,,,,,,,,
2018-10-16,,,,,,,,
2018-10-17,,,,,,,,
2018-10-18,,,,,,,,
2018-10-19,,,,,,,,
2018-10-22,,,,,,,,
2018-10-23,,,,,,,,
2018-10-24,,,,,,,,
2018-10-25,,,,,,,,
2018-10-26,,,,,,,,
2018-10-29,,,,,,,,
2018-10-30,,,,,,,,
2018-10-31,,,,,,,,
2018-11-01,0.0,1.0061560599278314e-06,9.017852874097931e-07,9.585792045764315e-07,1.171718425061164e-06,3.25444125791361e-07,0.0,9.151322865082734e-07
2018-11-02,,,,,,,,
2018-11-05,,,,,,,,
2018-11-06,,,,,,,,
2018-11-07,,,,,,,,
2018-11-08,,,,,,,,
2018-11-09,,,,,,,,
2018-11-12,,,,,,,,
2018-11-13,,,,,,,,
2018-11-14,,,,,,,,
2018-11-15,,,,,,,,
2018-11-16,,,,,,,,
2018-11-19,,,,,,,,
2018-11-20,,,,,,,,
2018-11-21,,,,,,,,
2018-11-23,,,,,,,,
2018-11-26,,,,,,,,
2018-11-27,,,,,,,,
2018-11-28,,,,,,,,
2018-11-29,,,,,,,,
2018-11-30,,,,,,,,
2018-12-03,0.0,1.862028536118493e-07,1.6585712627768036e-07,2.2265527277306297e-07,5.751388718336446e-07,1.4183234335698568e-07,0.0,5.095194826264193e-07
2018-12-04,,,,,,,,
2018-12-06,,,,,,,,
2018-12-07,,,,,,,,
2018-12-10,,,,,,,,
2018-12-11,,,,,,,,
2018-12-12,,,,,,,,
2018-12-13,,,,,,,,
2018-12-14,,,,,,,,
2018-12-17,,,,,,,,
2018-12-18,,,,,,,,
2018-12-19,,,,,,,,
2018-12-20,,,,,,,,
2018-12-21,,,,,,,,
2018-12-24,,,,,,,,
2018-12-26,,,,,,,,
2018-12-27,,,,,,,,
2018-12-28,,,,,,,,
2018-12-31,,,,,,,,
2019-01-02,0.0,1.9718084435290425e-06,1.7583359451879128e-06,1.742925438036734e-06,1.9066880040446238e-06,4.357506773247566e-07,0.0,2.3047406999691193e-06
2019-01-03,,,,,,,,
2019-01-04,,,,,,,,
2019-01-07,,,,,,,,
2019-01-08,,,,,,,,
2019-01-09,,,,,,,,
2019-01-10,,,,,,,,
2019-01-11,,,,,,,,
2019-01-14,,,,,,,,
2019-01-15,,,,,,,,
2019-01-16,,,,,,,,
2019-01-17,,,,,,,,
2019-01-18,,,,,,,,
2019-01-22,,,,,,,,
2019-01-23,,,,,,,,
2019-01-24,,,,,,,,
2019-01-25,,,,,,,,
2019-01-28,,,,,,,,
2019-01-29,,,,,,,,
2019-01-30,,,,,,,,
2019-01-31,,,,,,,,
2019-02-01,0.0,1.1268912935207942e-06,9.922276949617209e-07,1.0908715716708108e-06,1.1709271488740905e-06,1.0364665609413404e-07,0.0,1.5069207624673537e-06
2019-02-04,,,,,,,,
2019-02-05,,,,,,,,
2019-02-06,,,,,,,,
2019-02-07,,,,,,,,
2019-02-08,,,,,,,,
2019-02-11,,,,,,,,
2019-02-12,,,,,,,,
2019-02-13,,,,,,,,
2019-02-14,,,,,,,,
2019-02-15,,,,,,,,
2019-02-19,,,,,,,,
2019-02-20,,,,,,,,
2019-02-21,,,,,,,,
2019-02-22,,,,,,,,
2019-02-25,,,,,,,,
2019-02-26,,,,,,,,
2019-02-27,,,,,,,,
2019-02-28,,,,,,,,
2019-03-01,0.0,6.00749391581813e-07,5.325899611346214e-07,5.584690832672262e-07,5.940292192308482e-07,2.1720106130035833e-07,0.0,6.300008984451613e-07
2019-03-04,,,,,,,,
2019-03-05,,,,,,,,
2019-03-06,,,,,,,,
2019-03-07,,,,,,,,
2019-03-08,,,,,,,,
2019-03-11,,,,,,,,
2019-03-12,,,,,,,,
2019-03-13,,,,,,,,
2019-03-14,,,,,,,,
2019-03-15,,,,,,,,
2019-03-18,,,,,,,,
2019-03-19,,,,,,,,
2019-03-20,,,,,,,,
2019-03-21,,,,,,,,
2019-03-22,,,,,,,,
2019-03-25,,,,,,,,
2019-03-26,,,,,,,,
2019-03-27,,,,,,,,
2019-03-28,,,,,,,,
2019-03-29,,,,,,,,
2019-04-01,0.0,7.458235868064877e-08,6.635731417405977e-08,1.4948355647646738e-07,2.2713616315283083e-07,4.311111419727376e-07,0.0,4.7653100681061407e-07
2019-04-02,,,,,,,,
2019-04-03,,,,,,,,
2019-04-04,,,,,,,,
2019-04-05,,,,,,,,
2019-04-08,,,,,,,,
2019-04-09,,,,,,,,
2019-04-10,,,,,,,,
2019-04-11,,,,,,,,
2019-04-12,,,,,,,,
2019-04-15,,,,,,,,
2019-04-16,,,,,,,,
2019-04-17,,,,,,,,
2019-04-18,,,,,,,,
2019-04-22,,,,,,,,
2019-04-23,,,,,,,,
2019-04-24,,,,,,,,
2019-04-25,,,,,,,,
2019-04-26,,,,,,,,
2019-04-29,,,,,,,,
2019-04-30,,,,,,,,
2019-05-01,0.0,2.822398236794993e-07,2.512234309154182e-07,2.9957329645711114e-07,3.309037454966432e-07,4.756217219974657e-08,0.0,3.0832747752080754e-07
2019-05-02,,,,,,,,
2019-05-03,,,,,,,,
2019-05-06,,,,,,,,
2019-05-07,,,,,,,,
2019-05-08,,,,,,,,
2019-05-09,,,,,,,,
2019-05-10,,,,,,,,
2019-05-13,,,,,,,,
2019-05-14,,,,,,,,
2019-05-15,,,,,,,,
2019-05-16,,,,,,,,
2019-05-17,,,,,,,,
2019-05-20,,,,,,,,
2019-05-21,,,,,,,,
2019-05-22,,,,,,,,
2019-05-23,,,,,,,,
2019-05-24,,,,,,,,
2019-05-28,,,,,,,,
2019-05-29,,,,,,,,
2019-05-30,,,,,,,,
2019-05-31,,,,,,,,
2019-06-03,0.0,1.4252391765031676e-06,1.2706787221623428e-06,1.3587219696021267e-06,1.4383894007690887e-06,5.703236143280555e-07,0.0,1.6979593154290177e-06
2019-06-04,,,,,,,,
2019-06-05,,,,,,,,
2019-06-06,,,,,,,,
2019-06-07,,,,,,,,
2019-06-10,,,,,,,,
2019-06-11,,,,,,,,
2019-06-12,,,,,,,,
2019-06-13,,,,,,,,
2019-06-14,,,,,,,,
2019-06-17,,,,,,,,
2019-06-18,,,,,,,,
2019-06-19,,,,,,,,
2019-06-20,,,,,,,,
2019-06-21,,,,,,,,
2019-06-24,,,,,,,,
2019-06-25,,,,,,,,
2019-06-26,,,,,,,,
2019-06-27,,,,,,,,
2019-06-28,,,,,,,,
2019-07-01,0.0,1.1925121774545217e-06,1.054197599946734e-06,1.1860599147576113e-06,9.728487749782844e-07,9.574974737676545e-08,0.0,1.0825944326816584e-06
2019-07-02,,,,,,,,
2019-07-03,,,,,,,,
2019-07-05,,,,,,,,
2019-07-08,,,,,,,,
2019-07-09,,,,,,,,
2019-07-10,,,,,,,,
2019-07-11,,,,,,,,
2019-07-12,,,,,,,,
2019-07-15,,,,,,,,
2019-07-16,,,,,,,,
2019-07-17,,,,,,,,
2019-07-18,,,,,,,,
2019-07-19,,,,,,,,
2019-07-22,,,,,,,,
2019-07-23,,,,,,,,
2019-07-24,,,,,,,,
2019-07-25,,,,,,,,
2019-07-26,,,,,,,,
2019-07-29,,,,,,,,
2019-07-30,,,,,,,,
2019-07-31,,,,,,,,
2019-08-01,0.0,2.2254486009125052e-07,1.9805649536757064e-07,2.6232100424810307e-07,5.078074183668544e-07,2.03271248385144e-07,0.0,5.614202413932161e-07
2019-08-02,,,,,,,,
2019-08-05,,,,,,,,
2019-08-06,,,,,,,,
2019-08-07,,,,,,,,
2019-08-08,,,,,,,,
2019-08-09,,,,,,,,
2019-08-12,,,,,,,,
2019-08-13,,,,,,,,
2019-08-14,,,,,,,,
2019-08-15,,,,,,,,
2019-08-16,,,,,,,,
2019-08-19,,,,,,,,
2019-08-20,,,,,,,,
2019-08-21,,,,,,,,
2019-08-22,,,,,,,,
2019-08-23,,,,,,,,
2019-08-26,,,,,,,,
2019-08-27,,,,,,,,
2019-08-28,,,,,,,,
2019-08-29,,,,,,,,
2019-08-30,,,,,,,,
2019-09-03,0.0,6.319593853124555e-07,5.617147195771949e-07,7.6278835348202e-07,9.506024158389756e-07,1.0495539555610666e-06,0.0,1.4107851921952104e-06
2019-09-04,,,,,,,,
2019-09-05,,,,,,,,
2019-09-06,,,,,,,,
2019-09-09,,,,,,,,
2019-09-10,,,,,,,,
2019-09-11,,,,,,,,
2019-09-12,,,,,,,,
2019-09-13,,,,,,,,
2019-09-16,,,,,,,,
2019-09-17,,,,,,,,
2019-09-18,,,,,,,,
2019-09-19,,,,,,,,
2019-09-20,,,,,,,,
2019-09-23,,,,,,,,
2019-09-24,,,,,,,,
2019-09-25,,,,,,,,
2019-09-26,,,,,,,,
2019-09-27,,,,,,,,
2019-09-30,,,,,,,,
2019-10-01,0.0,2.7943837851296115e-07,2.474918161119388e-07,2.654891365455285e-07,4.3762117890546267e-07,2.558778681759777e-07,0.0,6.155159446603988e-07
2019-10-02,,,,,,,,
2019-10-03,,,,,,,,
2019-10-04,,,,,,,,
2019-10-07,,,,,,,,
2019-10-08,,,,,,,,
2019-10-09,,,,,,,,
2019-10-10,,,,,,,,
2019-10-11,,,,,,,,
2019-10-14,,,,,,,,
2019-10-15,,,,,,,,
2019-10-16,,,,,,,,
2019-10-17,,,,,,,,
2019-10-18,,,,,,,,
2019-10-21,,,,,,,,
2019-10-22,,,,,,,,
2019-10-23,,,,,,,,
2019-10-24,,,,,,,,
2019-10-25,,,,,,,,
2019-10-28,,,,,,,,
2019-10-29,,,,,,,,
2019-10-30,,,,,,,,
2019-10-31,,,,,,,,
2019-11-01,0.0,7.577122647619855e-07,6.7214024180485e-07,6.75154094279791e-07,6.104312837149252e-07,2.607979686227968e-07,0.0,8.257688230732958e-07
2019-11-04,,,,,,,,
2019-11-05,,,,,,,,
2019-11-06,,,,,,,,
2019-11-07,,,,,,,,
2019-11-08,,,,,,,,
2019-11-11,,,,,,,,
2019-11-12,,,,,,,,
2019-11-13,,,,,,,,
2019-11-14,,,,,,,,
2019-11-15,,,,,,,,
2019-11-18,,,,,,,,
2019-11-19,,,,,,,,
2019-11-20,,,,,,,,
2019-11-21,,,,,,,,
2019-11-22,,,,,,,,
2019-11-25,,,,,,,,
2019-11-26,,,,,,,,
2019-11-27,,,,,,,,
2019-11-29,,,,,,,,
2019-12-02,0.0,3.1128820726224806e-07,2.7727776878693766e-07,4.35846411767193e-07,5.53055939758546e-07,1.033618889839516e-07,0.0,5.435663121536258e-07
2019-12-03,,,,,,,,
2019-12-04,,,,,,,,
2019-12-05,,,,,,,,
2019-12-06,,,,,,,,
2019-12-09,,,,,,,,
2019-12-10,,,,,,,,
2019-12-11,,,,,,,,
2019-12-12,,,,,,,,
2019-12-13,,,,,,,,
2019-12-16,,,,,,,,
2019-12-17,,,,,,,,
2019-12-18,,,,,,,,
2019-12-19,,,,,,,,
2019-12-20,,,,,,,,
2019-12-23,,,,,,,,
2019-12-24,,,,,,,,
2019-12-26,,,,,,,,
2019-12-27,,,,,,,,
2019-12-30,,,,,,,,
2019-12-31,,,,,,,,
2020-01-02,0.0,7.896993940896092e-07,7.04607136352457e-07,7.614158390090173e-07,7.712596893290491e-07,1.1916169256335207e-07,0.0,9.208527293143554e-07
